isbn,title,author,publication_year,publisher,copies,available,week,count
2005018,Clara Callan,Richard Bruce Wright,2001,HarperFlamingo Canada,2,0,0,0
60973129,Decision in Normandy,Carlo D'Este,1991,HarperPerennial,9,7,0,0
374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,1999,Farrar Straus Giroux,1,0,0,0
393045218,The Mummies of Urumchi,E. J. W. Barber,1999,W. W. Norton &amp; Company,7,4,0,0
399135782,The Kitchen God's Wife,Amy Tan,1991,Putnam Pub Group,1,0,0,0
425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,2000,Berkley Publishing Group,6,1,0,0
671870432,PLEADING GUILTY,Scott Turow,1993,Audioworks,1,0,0,0
679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,1996,Random House,6,4,0,0
074322678X,Where You'll Find Me: And Other Stories,Ann Beattie,2002,Scribner,7,1,0,0
771074670,Nights Below Station Street,David Adams Richards,1988,Emblem Editions,6,3,0,0
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,2000,Citadel Press,8,0,0,0
1552041778,Jane Doe,R. J. Kaiser,1999,Mira Books,6,3,0,0
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,1998,Health Communications,6,1,0,0
1567407781,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,1998,Brilliance Audio - Trade,1,0,0,0
1575663937,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,1999,Kensington Publishing Corp.,2,0,0,0
1881320189,Goodbye to the Buttermilk Sky,Julia Oliver,1994,River City Pub,8,1,0,0
440234743,The Testament,John Grisham,1999,Dell,3,0,0,0
452264464,Beloved (Plume Contemporary Fiction),Toni Morrison,1994,Plume,9,4,0,0
609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,1999,Three Rivers Press,4,2,0,0
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001,Ryland Peters &amp; Small Ltd,5,2,0,0
1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003,Cypress House,3,0,0,0
61076031,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,2000,HarperEntertainment,3,0,0,0
439095026,Tell Me This Isn't Happening,Robynn Clairday,1999,Scholastic,4,1,0,0
689821166,Flood : Mississippi 1927,Kathleen Duey,1998,Aladdin,1,0,0,0
345402871,Airframe,Michael Crichton,1997,Ballantine Books,6,2,0,0
345417623,Timeline,MICHAEL CRICHTON,2000,Ballantine Books,6,2,0,0
684823802,OUT OF THE SILENT PLANET,C.S. Lewis,1996,Scribner,3,2,0,0
425163091,Chocolate Jesus,Stephan Jaramillo,1998,Berkley Publishing Group,4,1,0,0
3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,2001,Goldmann,5,4,0,0
3442410665,Sturmzeit. Roman.,Charlotte Link,1991,Goldmann,7,4,0,0
3442446937,Tage der Unschuld.,Richard North Patterson,2000,Goldmann,9,5,0,0
375406328,Lying Awake,Mark Salzman,2000,Alfred A. Knopf,1,0,0,0
446310786,To Kill a Mockingbird,Harper Lee,1988,Little Brown &amp; Company,2,0,0,0
60168013,Pigs in Heaven,Barbara Kingsolver,1993,Harpercollins,7,4,0,0
038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,1996,Avon,1,0,0,0
055321215X,Pride and Prejudice,Jane Austen,1983,Bantam,8,3,0,0
067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,1979,Fireside,8,4,0,0
61099686,Downtown,Anne Rivers Siddons,1995,HarperTorch,2,1,0,0
553582909,Icebound,Dean R. Koontz,2000,Bantam Books,7,3,0,0
671888587,I'll Be Seeing You,Mary Higgins Clark,1994,Pocket,5,0,0,0
553582747,From the Corner of His Eye,Dean Koontz,2001,Bantam Books,4,2,0,0
440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997,Dell,9,6,0,0
812523873,Proxies,Laura J. Mixon,1999,Tor Books,6,1,0,0
842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000,Tyndale House Publishers,7,5,0,0
440225701,The Street Lawyer,JOHN GRISHAM,1999,Dell,9,8,0,0
60914068,"Love, Medicine and Miracles",M.D. Bernie S. Siegel,1988,HarperCollins Publishers,8,4,0,0
156047624,All the King's Men,Robert Penn Warren,1982,Harvest Books,4,0,0,0
245542957,Pacific Northwest,Hans Johannes Hoefer,1985,Chambers Harrap Publishers Ltd,5,4,0,0
380715899,A Soldier of the Great War,Mark Helprin,1992,Avon Books,8,0,0,0
553280333,Getting Well Again,O. Carol Simonton Md,1992,Bantam,5,3,0,0
961769947,Northwest Wines and Wineries,Chuck Hill,1993,Speed Graphics,7,3,0,0
671623249,LONESOME DOVE,Larry McMurtry,1986,Pocket,1,0,0,0
